"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"11",1990,11100,5526,2877,2649,188,161,194,156,108,77,75,397,679,624,575,532,313,289,245,102,151,205,130,131,114,80,2451,175,23,2628,5,244,5118,408,2848,2270,698,505,2620,836,614,222,74,148,1784,147,2473,327,4791,1609,87,16,869,39,51,0,0,95,1,1558,87,16,774,38,1389,671,206,159,101,56,38,55,46,22,14,4,4,2,1334,625,184,145,97,52,36
"12",1990,11200,3793,1854,1939,100,78,97,65,61,22,48,190,463,370,337,264,209,181,199,106,161,213,227,155,148,99,1892,34,5,1763,5,94,3664,129,2148,1516,315,815,1988,742,606,136,42,94,1246,490,1498,870,2794,1329,17,3,622,17,340,1,0,149,0,989,16,3,473,17,1036,610,143,103,45,31,20,238,190,21,27,9,3,2,798,420,122,76,36,28,18
"13",1990,11300,3361,1548,1813,111,128,156,123,67,48,33,109,228,195,233,212,147,162,197,97,123,238,267,205,155,127,364,52,1,2914,0,30,3259,102,2452,807,506,966,1481,757,602,155,30,125,724,167,1314,350,2909,260,22,0,1191,8,66,1,0,100,0,194,21,0,1091,8,665,400,140,126,75,44,31,56,75,17,10,5,1,3,609,325,123,116,70,43,28
"14",1990,11700,2343.97,1515.97,828,68,51,64,57,38,20,27,85,208.99,336.99,278.99,251,159,123.99,147,57,68,114,82,56,33,18,843.99,234.97,8,1107,1,149,1836,507.97,913,923,229,247,1122,301,226,75,37,38,821,18,1104,26,1810,546,126,4,410,36,11,1,0,6,0,535,125,4,404,36,732,226,63,68,20,6,7,11,6,1,0,0,0,0,721,220,62,68,20,6,7
"15",1990,11800,1642,821,821,77,42,64,56,42,14,16,58,117,89,94,112,66,81,109,50,64,160,141,82,62,46,125,15,2,1493,0,7,1428,214,1055,373,217,385,662,313,260,53,21,32,349,16,646,54,1374,86,3,2,571,0,1,0,0,15,0,85,3,2,556,0,329,146,57,57,45,21,7,4,6,0,1,1,2,2,325,140,57,56,44,19,5
"16",1990,11901,2304,1100,1204,34,30,23,22,24,26,37,159,316,258,228,224,129,152,103,63,64,133,91,78,65,45,1498,84,12,569,1,140,2181,123,803,1378,109,363,1484,298,243,55,24,31,1186,297,1187,433,1748,1126,52,10,268,28,219,2,0,75,1,907,50,10,193,27,1021,347,61,26,12,7,10,202,73,12,6,2,1,1,819,274,49,20,10,6,9
"17",1990,11902,2636,1309,1327,39,43,55,40,42,26,36,180,439,290,245,196,154,135,148,61,96,160,96,64,56,35,1626,76,11,763,13,147,2555,81,981,1574,177,367,1682,338,275,63,19,44,1344,68,1614,101,2454,1272,66,9,300,35,52,1,0,14,1,1220,65,9,286,34,1139,380,72,49,24,8,10,43,19,4,2,0,0,0,1096,361,68,47,24,8,10
"18",1990,12000,3793,2213,1580,107,79,101,81,77,62,65,260,468,428,386,380,257,185,170,56,101,161,105,108,86,70,2066,178,18,1196,4,331,3343,450,1418,1925,347,372,2082,447,315,132,53,79,1635,16,2066,54,3289,1430,105,11,497,39,3,0,0,13,0,1427,105,11,484,39,1374,442,116,71,42,24,13,5,3,1,0,4,1,2,1369,439,115,71,38,23,11
"19",1990,12100,3064,1642,1422,61,33,50,52,66,40,38,232,373,354,319,276,209,166,171,63,104,136,131,79,60,51,1924,120,13,748,9,250,3063,1,951,2112,196,457,2191,333,221,112,51,61,1858,69,2122,92,2971,1659,101,12,362,57,62,1,0,6,0,1597,100,12,356,57,1615,430,69,31,26,15,5,49,17,3,0,0,0,0,1566,413,66,31,26,15,5
"20",1990,12201,4583,2662,1921,218,188,182,139,123,94,82,236,473,442,437,371,267,220,214,95,118,210,150,123,111,90,1931,253,27,1759,10,603,4570,13,2359,2211,727,684,2538,697,427,270,112,158,1841,134,2404,204,4366,1608,169,17,639,105,108,1,0,20,5,1500,168,17,619,100,1538,553,162,124,73,53,35,88,35,6,1,3,0,1,1450,518,156,123,70,53,34
"21",1990,12202,1880,1300,580,40,39,36,23,30,27,38,144,235,230,214,195,119,91,90,44,51,81,60,44,18,31,1026,191,24,401,12,226,1741,139,567,1174,138,231,1189,191,124,67,31,36,998,7,1182,9,1732,849,105,17,186,32,6,0,0,1,0,843,105,17,185,32,850,233,47,27,21,7,4,5,2,0,0,0,0,0,845,231,47,27,21,7,4
"22",1990,12301,2905,1820,1085,95,104,100,62,32,24,33,117,249,252,325,293,157,144,135,63,76,219,198,121,64,42,1207,297,14,1204,4,179,2492,413,1193,1299,358,521,1523,352,238,114,47,67,1171,6,1517,12,2480,845,176,9,463,30,3,0,0,3,0,842,176,9,460,30,1055,239,85,71,38,21,14,2,2,2,0,0,0,0,1053,237,83,71,38,21,14
"23",1990,12302,2564,1609,955,63,43,45,36,36,21,36,159,276,292,254,244,196,142,150,92,74,133,96,81,54,41,1516,155,10,650,1,232,2448,116,821,1627,187,389,1746,291,200,91,44,47,1455,8,1738,18,2430,1278,105,7,318,38,3,0,0,5,0,1275,105,7,313,38,1293,324,57,43,18,6,5,4,2,0,1,0,1,0,1289,322,57,42,18,5,5
"24",1990,12401,3949,2525,1424,213,171,154,86,75,62,44,184,361,458,409,366,257,208,200,95,145,180,127,80,42,32,1435,532,37,1478,13,454,3305,644,1819,1486,619,396,1823,514,319,195,72,123,1309,13,1810,35,3270,961,272,17,498,75,4,1,2,6,0,957,271,15,492,75,1148,335,112,105,54,43,26,5,4,1,0,1,0,2,1143,331,111,105,53,43,24
"25",1990,12402,2614,1677,937,79,55,47,34,38,34,28,222,332,274,255,227,160,132,118,66,67,121,98,102,62,63,1391,340,24,522,2,335,2368,246,733,1635,214,446,1713,245,144,101,35,66,1468,10,1703,31,2337,1182,214,11,255,51,5,3,0,2,0,1177,211,11,253,51,1319,267,63,27,20,10,7,3,2,1,1,2,0,1,1316,265,62,26,18,10,6
"26",1990,12501,2143.69,1434.89,708.81,51.99,43,23.99,16.99,33.99,32.97,30,78.03,198,261.96,248.04,225.97,160.96,125.97,145.93,54,98.99,130.93,75,60,30,17,942.67,357.01,37,532.95,10,264.07,1948.59,195.11,620.74,1327.85,135.96,303.93,1399.75,208.89,128.93,79.96,26.99,52.97,1190.86,11,1388.75,20,1928.59,818.77,240.01,30.99,250.99,59,8,1,0,2,0,810.77,239.01,30.99,248.99,59,1066.87,225.92,46.96,33,16,4,7,7,2,0,1,1,0,0,1059.87,223.92,46.96,32,15,4,7
"27",1990,12502,3527,2238,1289,203,220,168,82,41,25,27,92,202,298,281,325,249,165,204,83,139,268,183,145,55,72,1140,454,36,1493,2,402,3228,299,1704,1524,672,669,1861,461,313,148,50,98,1400,8,1853,26,3202,936,302,21,552,50,1,0,0,7,0,935,302,21,545,50,1302,253,90,80,53,36,47,2,1,1,2,1,1,0,1300,252,89,78,52,35,47
"28",1990,12601,1899,822,1077,38,15,23,18,8,4,13,117,314,246,161,137,115,97,71,40,65,100,86,92,85,54,1679,4,1,135,1,79,1899,0,791,1108,94,417,1282,324,265,59,11,48,958,281,1001,563,1336,1192,3,1,80,6,258,0,0,23,0,934,3,1,57,6,825,350,67,31,7,1,1,106,113,29,25,6,1,1,719,237,38,6,1,0,0
"29",1990,12602,2385,1065,1320,51,37,38,28,11,9,13,89,283,302,230,192,209,155,104,60,57,111,125,109,103,69,2086,25,6,177,1,90,2362,23,1118,1244,152,517,1523,442,365,77,23,54,1081,351,1172,707,1655,1412,14,4,89,4,315,2,1,31,2,1097,12,3,58,2,933,433,92,46,12,6,1,134,139,37,28,7,5,1,799,294,55,18,5,1,0
"30",1990,12700,2617.89,1171.42,1446.47,73.07,42.02,29,35,17,12,15,121.02,326.07,343.09,247.05,209.05,188.07,153.07,133.02,36,75.05,151.12,124.12,117.07,89,82,2285.77,11,7,211.12,1,102,2612.89,5,1334.47,1278.42,179.09,563.3,1587.56,514.19,428.19,86,19,67,1073.37,477.21,1110.35,1029.35,1583.54,1489.54,5,4,81.02,8,431.21,1,1,44,0,1058.33,4,3,37.02,8,902.33,465.19,139.02,56,15.02,7,3,147.07,192.14,82,37,12,5,2,755.26,273.05,57.02,19,3.02,2,1
"31",1990,12800,4116.11,1828.58,2287.53,128.93,79.98,85,46,40,24,32,226.98,587.93,511.91,393.95,397.95,331.93,232.93,170.98,86,118.95,181.88,134.88,130.93,96,77,3582.23,38,5,345.88,3,142,4027.11,89,2014.53,2012.58,339.91,613.7,2365.44,771.81,635.81,136,35,101,1593.63,673.79,1691.65,1423.65,2603.46,2175.46,27,0,138.98,24,616.79,0,0,56,1,1558.67,27,0,82.98,23,1237.67,785.81,210.98,87,30.98,9,4,235.93,256.86,92,59,20,8,2,1001.74,528.95,118.98,28,10.98,1,2
"32",1990,12901,2501,1065,1436,48,30,20,28,18,14,14,208,528,336,290,185,134,90,81,36,69,117,80,70,55,50,2055,26,2,268,0,150,2493,8,983,1510,124,371,1570,402,320,82,27,55,1168,268,1302,495,1998,1420,15,2,117,16,219,1,0,47,1,1201,14,2,70,15,879,527,111,41,10,1,1,121,93,34,15,4,1,0,758,434,77,26,6,0,1
"33",1990,12902,3247,1319,1928,80,45,31,25,17,27,16,232,620,402,325,229,179,129,135,40,98,180,136,105,89,107,2751,28,14,263,3,188,3093,154,1236,1857,181,519,1969,488,364,124,34,90,1481,262,1707,534,2559,1806,15,6,126,16,226,1,0,34,1,1580,14,6,92,15,1156,607,134,45,22,4,1,103,95,32,19,10,2,1,1053,512,102,26,12,2,0
"34",1990,13000,3852,1705,2147,70,39,43,15,23,12,17,273,745,514,427,337,243,201,162,50,111,155,129,147,80,59,3353,32,5,335,0,127,3848,4,1598,2250,167,570,2416,676,549,127,37,90,1740,573,1843,1037,2811,2209,19,3,169,16,506,1,1,64,1,1703,18,2,105,15,1324,853,161,60,15,1,2,230,258,56,24,4,0,1,1094,595,105,36,11,1,1
"35",1990,13101,3432,1542,1890,58,29,25,20,16,10,20,187,559,492,400,321,229,172,161,55,87,156,144,123,90,78,2953,60,6,255,3,155,3364,68,1238,2126,131,591,2263,544,452,92,19,73,1719,322,1941,572,2792,2063,41,6,135,18,285,2,1,34,0,1778,39,5,101,18,1358,763,106,24,8,2,2,144,133,30,8,4,1,2,1214,630,76,16,4,1,0
"36",1990,13102,2639,1240,1399,54,47,23,22,15,15,15,145,365,351,290,228,206,139,126,40,82,127,113,96,76,64,2272,39,7,223,1,97,2613,26,1162,1451,146,461,1665,481,418,63,25,38,1184,358,1307,693,1920,1512,23,3,114,13,319,1,2,32,4,1193,22,1,82,9,950,559,100,44,6,3,3,141,142,44,24,4,1,2,809,417,56,20,2,2,1
"37",1990,13200,4320,2048,2272,120,104,101,69,58,24,39,182,485,457,373,420,388,286,268,75,141,217,182,139,91,101,3814,29,3,316,8,150,4292,28,2425,1867,394,730,2409,898,779,119,31,88,1511,866,1543,2014,2278,2246,13,2,140,8,816,1,0,49,0,1430,12,2,91,8,1224,788,214,117,34,24,8,238,353,132,91,22,22,8,986,435,82,26,12,2,0
"38",1990,13300,4048,1793,2255,201,154,162,94,39,25,31,178,445,370,378,419,304,256,216,73,102,176,145,139,80,61,3383,106,9,383,7,160,4035,13,2617,1418,610,595,1922,881,744,137,28,109,1041,791,1131,2120,1915,1727,48,2,137,8,710,22,0,59,0,1017,26,2,78,8,763,644,239,175,59,28,14,159,284,136,129,48,22,13,604,360,103,46,11,6,1
"39",1990,13400,3633,1745,1888,114,60,55,41,31,21,16,229,602,537,443,401,274,182,129,46,76,100,76,65,65,70,2990,209,6,268,4,156,3526,107,1553,1973,270,320,2082,604,492,112,22,90,1478,597,1485,1178,2348,1822,108,3,133,16,510,35,0,51,1,1312,73,3,82,15,1077,720,173,80,24,6,2,228,242,67,41,14,4,1,849,478,106,39,10,2,1
"40",1990,13500,2534,1158,1376,47,38,33,25,14,12,14,137,416,352,287,285,202,142,107,44,39,94,74,84,41,47,2120,57,6,265,3,83,2514,20,924,1590,143,340,1717,379,320,59,20,39,1338,381,1336,709,1805,1511,37,4,155,10,340,4,0,37,0,1171,33,4,118,10,1120,468,78,37,10,2,2,163,148,42,18,8,2,0,957,320,36,19,2,0,2
"41",1990,15100,1794,899,895,22,15,14,17,31,28,20,106,274,200,185,144,109,86,79,39,44,88,71,61,58,103,1149,108,13,392,1,131,1593,201,554,1039,67,284,1088,215,166,49,13,36,873,252,836,387,1206,794,60,7,203,24,151,2,0,93,6,643,58,7,110,18,734,261,60,17,10,3,3,153,77,14,3,4,1,0,581,184,46,14,6,2,3
"42",1990,15200,3527,1697,1830,88,50,44,18,18,27,19,202,538,505,378,342,235,146,152,60,95,140,145,142,99,84,2213,267,12,864,5,166,3392,135,1376,2016,200,527,2145,541,421,120,36,84,1604,440,1705,826,2566,1449,162,10,487,37,330,31,1,76,2,1119,131,9,411,35,1256,653,150,63,17,3,3,207,145,48,27,8,2,3,1049,508,102,36,9,1,0
"43",1990,15300,2009,994,1015,45,48,38,23,29,18,23,151,290,262,200,173,133,78,55,29,37,70,58,66,60,123,1246,451,5,215,0,92,1738,271,778,960,154,151,916,274,181,93,24,69,642,249,667,491,1247,630,199,2,76,9,176,50,0,23,0,454,149,2,53,9,413,327,88,59,16,5,8,96,101,28,19,3,0,2,317,226,60,40,13,5,6
"44",1990,15400,5453,2437,3016,208,175,181,106,72,51,71,328,676,718,578,467,330,229,233,85,144,237,167,168,123,106,3381,494,15,1292,7,264,5429,24,3166,2263,669,789,2766,1092,789,303,68,235,1674,751,2015,1779,3650,2000,237,6,486,37,525,57,0,167,2,1475,180,6,319,35,1214,940,319,168,73,37,15,227,257,122,85,35,18,7,987,683,197,83,38,19,8
"45",1990,15500,3505,1500,2005,145,84,100,72,57,45,46,231,420,225,209,204,143,141,111,58,114,203,203,211,224,259,1353,993,7,1017,4,131,3386,119,1730,1656,401,1003,2027,605,358,247,37,210,1422,111,1916,199,3187,951,488,5,562,21,79,14,0,18,0,872,474,5,544,21,1250,480,140,84,45,16,12,70,22,6,5,4,2,2,1180,458,134,79,41,14,10
"46",1990,15600,2792,1339,1453,126,94,89,52,50,25,62,237,389,346,278,226,146,112,90,41,74,97,94,73,53,38,1484,115,7,1001,10,175,2764,28,1659,1105,361,348,1247,548,402,146,43,103,699,362,885,891,1873,803,56,4,353,31,216,7,0,137,2,587,49,4,216,29,426,454,176,107,47,23,14,108,120,53,48,15,10,8,318,334,123,59,32,13,6
"47",1990,15700,6304,2999,3305,177,138,149,107,554,321,293,717,818,587,451,378,244,195,195,82,128,226,189,157,115,83,3453,793,37,1593,19,409,4890,1414,2726,2164,534,685,2296,908,582,326,97,229,1388,632,1664,1483,3407,1405,348,13,488,42,338,95,1,191,7,1067,253,12,297,35,850,828,310,186,65,35,22,184,244,92,58,33,14,7,666,584,218,128,32,21,15
"48",1990,15801,3128,1533,1595,191,151,161,70,80,37,51,213,402,348,278,248,214,168,115,35,56,94,73,58,39,46,986,1573,17,382,12,158,3049,79,1937,1112,573,235,1428,623,271,352,63,289,805,315,1113,685,2364,543,715,11,136,23,185,73,2,54,1,358,642,9,82,22,580,445,201,102,64,18,18,127,93,49,22,16,2,6,453,352,152,80,48,16,12
"49",1990,15802,2868,1568,1300,105,90,80,61,54,32,45,251,479,408,280,253,149,88,86,28,59,110,76,67,46,21,1309,1066,12,270,9,202,2802,66,1218,1584,331,317,1453,400,230,170,48,122,1053,182,1271,411,2391,733,572,6,106,36,85,70,0,23,4,648,502,6,83,32,690,462,140,94,36,16,15,58,71,25,11,11,5,1,632,391,115,83,25,11,14
"50",1990,15900,2348,1103,1245,78,66,76,48,32,24,22,96,243,201,186,160,133,157,127,53,100,145,106,109,99,87,977,577,10,643,8,133,2284,64,1339,945,268,484,1299,488,296,192,38,154,811,404,895,877,1407,674,314,8,282,21,205,76,3,119,1,469,238,5,163,20,690,377,143,54,22,10,3,126,161,67,32,11,6,1,564,216,76,22,11,4,2
"51",1990,16000,2129,1136,993,27,24,21,19,25,15,24,104,221,253,248,181,152,139,101,51,72,133,117,97,59,46,1425,163,1,387,8,145,2114,15,785,1329,91,451,1470,340,262,78,26,52,1130,392,1078,593,1521,1105,116,0,226,23,298,10,0,84,0,807,106,0,142,23,945,443,53,21,8,0,0,232,132,19,5,4,0,0,713,311,34,16,4,0,0
