"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"20",1990,1408,2405,919,1486,73,76,89,45,125,91,77,71,67,61,80,90,81,67,70,20,89,230,243,241,194,225,1969,74,9,54,8,291,2035,370,1131,904,280,1016,1223,390,352,38,7,31,833,307,916,859,1176,1119,33,6,14,51,260,10,1,10,26,859,23,5,4,25,798,239,63,74,29,11,9,46,120,45,62,21,6,7,752,119,18,12,8,5,2
"21",1990,1409,1505,739,766,82,115,116,52,22,16,17,31,73,101,140,139,104,77,105,37,51,93,61,40,20,13,1118,105,5,58,0,219,1492,13,1379,113,365,227,560,463,393,70,23,47,97,446,114,1203,289,482,33,1,16,28,405,9,1,13,18,77,24,0,3,10,82,236,112,77,34,12,7,58,195,86,63,27,12,5,24,41,26,14,7,0,2
"22",1990,1410,2437,1141,1296,207,235,183,102,62,32,25,87,200,212,168,148,115,86,96,32,74,115,112,75,48,23,1222,151,12,370,17,665,2437,0,2158,279,727,373,827,602,502,100,23,77,225,669,158,1821,616,589,47,5,76,110,499,37,2,55,76,90,10,3,21,34,187,262,100,128,73,40,37,174,223,77,98,50,29,18,13,39,23,30,23,11,19
"23",1990,1411,4241,1984,2257,555,503,294,141,82,46,44,198,489,534,379,281,175,118,96,38,52,76,43,51,26,20,2568,273,23,197,16,1164,4241,0,3578,663,1493,216,1579,1064,694,370,82,288,515,633,946,1925,2316,1223,103,15,55,183,529,18,4,28,54,694,85,11,27,129,401,429,265,324,105,35,20,81,181,116,178,56,11,10,320,248,149,146,49,24,10
"24",1990,1412,699,316,383,37,41,43,20,12,4,3,16,38,49,57,47,45,37,34,14,18,24,16,19,35,90,559,4,4,33,3,96,572,127,533,39,141,57,205,171,153,18,5,13,34,184,21,501,71,185,1,1,9,9,167,1,1,6,9,18,0,0,3,0,30,80,39,37,10,5,4,25,73,36,35,9,5,1,5,7,3,2,1,0,3
"25",1990,1413,1645,803,842,70,84,110,78,51,12,16,45,69,97,97,130,137,116,122,45,79,108,87,51,22,19,1265,25,6,116,4,229,1635,10,1504,131,342,285,598,493,440,53,18,35,105,539,59,1440,195,515,6,4,41,32,476,5,4,37,17,39,1,0,4,15,85,259,108,81,39,12,14,74,240,99,75,34,9,8,11,19,9,6,5,3,6
"26",1990,1414,2227,1085,1142,117,133,136,89,57,34,17,60,114,122,155,168,177,119,145,76,96,164,133,62,42,11,1645,131,10,75,5,361,2204,23,1968,236,463,412,867,672,571,101,21,80,195,659,208,1691,513,731,40,4,25,67,591,17,3,17,31,140,23,1,8,36,163,378,132,122,47,14,11,90,323,106,89,35,9,7,73,55,26,33,12,5,4
"27",1990,1500,2520,1287,1233,194,233,215,108,89,42,41,113,190,182,173,153,125,93,116,51,67,116,98,48,42,31,812,65,8,120,5,1510,2386,134,2151,235,750,284,721,540,400,140,46,94,181,383,338,1188,1198,393,15,10,31,272,234,11,4,16,118,159,4,6,15,154,146,180,118,105,66,49,57,76,117,67,48,30,18,27,70,63,51,57,36,31,30
"28",1990,1600,4094,2064,2030,334,375,315,198,132,61,49,210,311,276,299,245,201,162,160,56,99,179,144,131,94,63,1436,58,22,278,14,2286,3975,119,3586,389,1222,538,1277,995,763,232,69,163,282,740,537,2261,1714,691,29,11,114,432,447,13,5,84,191,244,16,6,30,241,240,334,231,226,111,75,60,117,229,124,138,66,41,25,123,105,107,88,45,34,35
"29",1990,1700,3929,1999,1930,328,338,267,167,108,57,40,157,311,323,292,232,190,189,169,72,124,197,140,103,66,59,1977,123,24,211,3,1591,3841,88,3512,329,1100,505,1249,999,785,214,71,143,250,806,443,2314,1527,911,45,10,74,209,622,32,7,59,86,289,13,3,15,123,200,391,242,180,126,56,54,128,287,159,108,79,27,18,72,104,83,72,47,29,36
"30",1990,1800,4279,2174,2105,344,378,356,207,124,67,60,171,300,320,301,264,254,233,181,77,107,182,142,99,65,47,2179,63,51,114,10,1862,4263,16,3919,344,1277,534,1355,1084,865,219,63,156,271,899,456,2648,1615,1002,26,17,33,277,721,16,4,22,136,281,10,13,11,141,219,425,228,207,132,69,75,150,322,144,138,70,38,37,69,103,84,69,62,31,38
"31",1990,1900,2695,1356,1339,248,224,214,130,69,35,39,117,183,196,184,169,126,115,113,55,82,120,108,84,60,24,1128,223,11,173,11,1149,2695,0,2489,206,816,396,846,673,528,145,59,86,173,536,310,1646,1049,520,67,4,50,205,347,53,1,39,96,173,14,3,11,109,149,220,146,161,73,53,44,92,162,95,95,38,28,26,57,58,51,66,35,25,18
"32",1990,2000,5197,2646,2551,580,548,405,212,136,79,68,223,448,386,374,251,259,200,215,89,111,195,156,127,83,52,2520,240,66,480,17,1874,4995,202,4340,655,1722,553,1716,1193,750,443,101,342,523,916,800,2238,2757,1206,79,32,94,305,764,16,18,27,91,442,63,14,67,214,422,515,242,246,123,66,102,283,327,113,99,41,26,27,139,188,129,147,82,40,75
"33",1990,2100,5004,2292,2712,455,425,300,177,117,43,53,216,434,450,424,312,219,157,127,71,99,190,215,235,162,123,2642,131,42,450,10,1729,5004,0,3919,1085,1357,925,2101,1186,805,381,83,298,915,1130,971,2526,2478,1569,51,22,96,363,948,16,11,25,130,621,35,11,71,233,773,627,259,223,110,53,56,379,422,139,111,50,19,10,394,205,120,112,60,34,46
"34",1990,2200,3801,1867,1934,314,336,289,138,106,50,73,244,388,413,340,217,139,118,119,44,68,115,93,65,67,65,1963,165,42,240,8,1383,3782,19,2791,991,1077,405,1571,776,472,304,66,238,795,608,963,1612,2170,1164,52,24,50,281,493,12,2,9,92,671,40,22,41,189,652,391,188,139,91,63,47,184,175,90,72,38,32,17,468,216,98,67,53,31,30
"35",1990,2300,3894,1890,2004,456,415,296,158,120,60,51,171,427,358,315,209,163,110,87,43,74,130,79,69,69,34,1565,198,46,643,9,1433,3872,22,3157,715,1325,371,1351,812,504,308,70,238,539,553,798,1367,2505,877,77,24,111,262,442,12,7,15,77,435,65,17,96,185,417,328,196,172,103,59,76,169,183,82,67,29,13,10,248,145,114,105,74,46,66
"36",1990,2400,4919,2385,2534,673,658,497,242,159,76,81,242,396,380,318,234,193,138,100,45,77,120,115,85,58,32,1052,232,43,1246,12,2334,4919,0,4449,470,2070,410,1389,1019,619,400,94,306,370,445,944,1233,3686,678,79,13,231,388,331,14,1,13,86,347,65,12,218,302,298,288,208,184,146,96,169,140,124,62,46,27,16,30,158,164,146,138,119,80,139
"37",1990,2501,4803,2373,2430,790,674,421,228,131,70,68,251,446,362,294,194,152,131,96,47,58,110,116,92,48,24,1204,222,48,1742,16,1571,4803,0,4402,401,2113,390,1363,1038,667,371,77,294,325,437,926,1046,3757,663,72,20,308,300,344,6,6,14,67,319,66,14,294,233,272,293,219,185,145,96,153,147,145,56,41,30,8,10,125,148,163,144,115,88,143
"38",1990,2502,6449,3234,3215,1011,1015,715,359,190,118,101,316,507,446,405,274,197,166,121,52,67,115,99,92,48,35,856,176,53,2596,25,2743,6425,24,6058,367,3100,367,1501,1223,768,455,105,350,278,400,1101,1218,5207,547,61,21,449,423,266,9,5,15,105,281,52,16,434,318,225,226,195,213,192,164,286,107,108,55,46,28,23,33,118,118,140,167,164,141,253
"39",1990,2601,5277,2614,2663,668,703,539,275,178,89,88,290,443,434,334,247,169,151,118,58,69,111,106,90,71,46,928,135,36,494,21,3663,5267,10,4912,355,2176,424,1390,1120,669,451,116,335,270,609,781,2021,3246,729,53,21,97,490,412,9,6,14,168,317,44,15,83,322,210,300,198,223,164,120,175,129,172,76,78,55,41,58,81,128,122,145,109,79,117
"40",1990,2602,2844,1326,1518,282,263,221,120,72,43,41,113,237,237,199,183,128,98,106,39,64,112,105,76,49,56,1162,109,42,53,11,1467,2844,0,2502,342,886,398,977,700,442,258,53,205,277,595,382,1590,1254,643,44,21,19,250,465,13,9,12,96,178,31,12,7,154,231,274,160,144,85,42,41,153,196,87,78,46,20,15,78,78,73,66,39,22,26
"41",1990,2701,3295,1570,1725,317,340,244,110,83,37,40,127,294,320,275,154,146,118,101,45,54,106,113,113,94,64,1503,66,24,138,13,1551,3295,0,2871,424,1011,490,1171,820,585,235,65,170,351,772,399,1981,1314,874,29,11,32,225,615,12,8,8,129,259,17,3,24,96,291,339,188,164,113,33,43,223,245,115,91,66,15,17,68,94,73,73,47,18,26
"42",1990,2702,5736,2845,2891,862,810,646,326,216,95,84,272,432,392,335,264,201,153,137,51,89,107,112,78,43,31,826,284,43,1582,26,2975,5708,28,5361,347,2644,362,1414,1168,708,460,108,352,246,459,955,1350,4358,630,84,26,268,406,322,9,6,10,112,308,75,20,258,294,186,282,183,228,177,142,216,101,154,56,61,37,25,25,85,128,127,167,140,117,191
"43",1990,2800,6352,3127,3225,964,909,656,345,211,106,95,280,495,471,382,288,232,155,158,69,83,162,121,84,45,41,1475,235,51,2046,12,2533,6352,0,5937,415,2874,453,1616,1297,810,487,124,363,319,493,1123,1449,4903,806,76,25,334,375,364,6,1,18,104,442,70,24,316,271,250,323,245,241,181,132,244,108,157,83,55,40,23,27,142,166,162,186,141,109,217
"44",1990,2903,5226,2499,2727,910,818,498,247,169,69,76,206,358,331,281,229,167,126,103,43,65,143,108,84,69,126,979,389,27,2512,24,1295,5108,118,4740,368,2473,416,1313,994,642,352,53,299,319,312,1001,951,4157,501,143,8,391,270,211,12,3,17,69,290,131,5,374,201,284,234,184,164,119,99,229,58,93,54,49,28,14,16,226,141,130,115,91,85,213
"45",1990,2904,2199,1030,1169,173,225,178,108,42,31,26,69,167,184,177,134,108,88,85,31,64,113,72,70,36,18,1220,165,32,142,11,629,2199,0,1963,236,684,309,762,579,443,136,29,107,183,514,248,1373,826,570,46,11,26,109,426,13,3,6,66,144,33,8,20,43,144,274,122,104,58,26,34,102,197,86,68,33,17,11,42,77,36,36,25,9,23
"46",1990,2905,2347,1110,1237,198,179,157,78,75,41,73,160,274,243,158,138,95,85,67,33,38,107,76,43,16,13,1440,156,31,77,13,630,2347,0,1914,433,612,255,945,631,428,203,34,169,314,375,570,958,1389,735,56,14,20,120,334,3,7,4,27,401,53,7,16,93,219,346,197,108,46,21,8,76,151,70,41,21,11,5,143,195,127,67,25,10,3
"47",1990,2906,4235,2024,2211,421,370,313,196,142,59,66,251,386,376,323,272,233,174,184,60,99,128,85,41,37,19,2414,283,26,261,2,1249,4226,9,3696,530,1300,304,1514,1112,730,382,71,311,402,792,722,2241,1985,1087,111,20,70,226,662,20,11,34,65,425,91,9,36,161,313,448,302,272,111,36,32,118,283,166,132,59,16,18,195,165,136,140,52,20,14
"48",1990,3001,2254,1161,1093,216,178,145,80,68,55,41,167,315,236,149,149,90,86,72,29,40,57,40,24,12,5,1238,117,24,127,7,741,2254,0,1858,396,619,138,844,564,402,162,59,103,280,278,566,855,1399,594,45,4,33,168,215,8,2,9,44,379,37,2,24,124,187,290,153,127,46,21,20,42,91,46,48,30,11,10,145,199,107,79,16,10,10
"49",1990,3003,3387,1557,1830,406,299,203,91,100,56,49,205,352,337,238,197,165,98,93,49,45,92,67,66,71,108,1847,360,43,146,8,983,3158,229,2673,485,999,205,1192,815,506,309,68,241,377,271,921,749,2409,839,125,24,51,153,223,11,2,12,23,616,114,22,39,130,291,348,240,198,68,26,21,49,98,41,54,15,9,5,242,250,199,144,53,17,16
"50",1990,3004,1978,966,1012,133,136,138,74,44,20,26,76,138,147,163,179,122,122,91,30,54,93,68,63,34,27,1332,73,8,66,0,499,1978,0,1789,189,481,285,730,572,457,115,31,84,158,572,158,1514,464,607,21,6,28,68,489,8,4,26,45,118,13,2,2,23,132,270,123,125,54,19,7,103,228,92,91,41,13,4,29,42,31,34,13,6,3
"51",1990,3102,6800.98,3346.99,3453.99,685,560,438,226,238,186,143,531,899,660,457,364,298,236,203,64,96,170,150,112,50,35,4876.98,181,82,464,13,1184,6737.98,63,5362.98,1375,1908.99,475,2667.99,1654.99,1105,550,133,417,1013,793,1874.99,2194,4543.98,2290.99,73,39,110,155,715,6,12,23,37,1575.99,67,27,87,118,717,882,495,327,145,43,59,131,275,171,137,50,14,15,586,607,324,190,95,29,44
"52",1990,3103,5991.93,2887.66,3104.27,535.54,476.74,441.65,234.89,217.92,117.93,146.93,449.78,743.68,609.7,512.83,426.86,343.81,227.9,141.93,55.97,70.99,100.94,44.96,39,28.99,22.99,4354.16,212.81,78.97,310.99,12,1023,5991.93,0,4933.15,1058.78,1688.82,236.88,2275.1,1511.24,1085.54,425.7,98.93,326.76,763.86,953.74,1321.36,2848.29,3143.63,1857.34,80.96,26.99,106.99,202.83,818.76,17,10,33,74.97,1038.57,63.96,16.99,73.99,127.86,518.93,707.78,479.72,358.86,136.93,39.93,32.94,118,289.88,215.9,212.96,78,24,15,400.93,417.9,263.82,145.9,58.93,15.93,17.94
