"","NHGISCODE","GJOIN1970","GJOIN1980","GJOIN1990","GJOIN2000","GJOIN2012","STATE","STATEFP","STATENH","COUNTY","COUNTYFP","COUNTYNH","TRACTA","NAME1970","NAME1980","NAME1990","NAME2000","NAME2012","B85AA1990","B85AA2000","B85AA125","B85AA125M","B85AB1990","B85AB2000","B85AB125","B85AB125M","B85AC1990","B85AC2000","B85AC125","B85AC125M","B85AD1990","B85AD2000","B85AD125","B85AD125M","B85AE1990","B85AE2000","B85AE125","B85AE125M","B85AF1990","B85AF2000","B85AF125","B85AF125M","B85AG1990","B85AG2000","B85AG125","B85AG125M","B87AA1990","B87AA2000","B87AA125","B87AA125M","B87AB1990","B87AB2000","B87AB125","B87AB125M","B87AC1990","B87AC2000","B87AC125","B87AC125M","B87AD1990","B87AD2000","B87AD125","B87AD125M","B87AE1990","B87AE2000","B87AE125","B87AE125M","B87AF1990","B87AF2000","B87AF125","B87AF125M","B87AG1990","B87AG2000","B87AG125","B87AG125M","B84AA1970","B84AA1980","B84AA1990","B84AA2000","B84AA125","B84AA125M","B84AB1970","B84AB1980","B84AB1990","B84AB2000","B84AB125","B84AB125M","B84AC1970","B84AC1980","B84AC1990","B84AC2000","B84AC125","B84AC125M","B84AD1970","B84AD1980","B84AD1990","B84AD2000","B84AD125","B84AD125M","B84AE1970","B84AE1980","B84AE1990","B84AE2000","B84AE125","B84AE125M","B84AF1970","B84AF1980","B84AF1990","B84AF2000","B84AF125","B84AF125M","B71AA1990","B71AA2000","B71AA125","B71AA125M","B71AB1990","B71AB2000","B71AB125","B71AB125M","B71AC1990","B71AC2000","B71AC125","B71AC125M","B71AD1990","B71AD2000","B71AD125","B71AD125M","B71AE1990","B71AE2000","B71AE125","B71AE125M","B71AF1990","B71AF2000","B71AF125","B71AF125M","B71AG1990","B71AG2000","B71AG125","B71AG125M","B71AH1990","B71AH2000","B71AH125","B71AH125M","B71AI1990","B71AI2000","B71AI125","B71AI125M","B71AJ1990","B71AJ2000","B71AJ125","B71AJ125M","B71AK1990","B71AK2000","B71AK125","B71AK125M","B71AL1990","B71AL2000","B71AL125","B71AL125M","B71AM1990","B71AM2000","B71AM125","B71AM125M","B71AN1990","B71AN2000","B71AN125","B71AN125M","B71AO1990","B71AO2000","B71AO125","B71AO125M","B79AA1980","B79AA1990","B79AA2000","B79AA125","B79AA125M"
"11","G2500250000402","","","G2500250000402","G2500250000402","G2500250000402","Massachusetts",25,250,"Suffolk County",25,250,402,"","","Tract 4.02","Census Tract 4.02","Census Tract 4.02, Suffolk County, Massachusetts",215,132,250,184,172,117,40,39,390,298,221,99,336,272,294,100,121,97,25,20,608,799,706,176,471,599,556,157,219,132,250,135,187,117,40,43,472,399,375,131,733,665,891,333,158,123,36,41,866,1218,1096,288,496,632,564,172,NA,NA,2175,2292,2167,284,NA,NA,6,0,0,12,NA,NA,2169,2292,2167,284,NA,NA,2015,2198,2020,277,NA,NA,154,94,147,58,NA,NA,984,1025,1148,274,105,146,156,70,87,62,50,29,130,47,24,19,57,37,58,46,92,70,88,60,115,58,31,37,100,82,142,76,93,77,49,46,33,73,37,35,159,127,112,51,148,200,148,84,93,188,124,63,26,87,95,66,7,47,137,118,12,99,162,86,NA,36742,54833,57064,12289
"12","G2500250000500","G25002500005","G25002500005","","","","Massachusetts",25,250,"Suffolk County",25,250,500,"Tract    5","State: 25 County: 025 Tract: 5","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4854,6148,NA,NA,NA,NA,35,0,NA,NA,NA,NA,4819,6148,NA,NA,NA,NA,4645,5956,NA,NA,NA,NA,174,192,NA,NA,NA,NA,2466,3833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11235,NA,NA,NA,NA
"13","G2500250000501","","","G2500250000501","G2500250000501","","Massachusetts",25,250,"Suffolk County",25,250,501,"","","Tract 5.01","Census Tract 5.01","",118,152,NA,NA,206,74,NA,NA,682,421,NA,NA,536,410,NA,NA,169,156,NA,NA,1681,1775,NA,NA,1217,1639,NA,NA,126,167,NA,NA,250,87,NA,NA,882,627,NA,NA,1204,1071,NA,NA,259,199,NA,NA,2784,3252,NA,NA,1267,1729,NA,NA,NA,NA,5236,5075,NA,NA,NA,NA,0,0,NA,NA,NA,NA,5236,5075,NA,NA,NA,NA,4979,4985,NA,NA,NA,NA,257,90,NA,NA,NA,NA,1579,2073,NA,NA,593,628,NA,NA,303,297,NA,NA,327,239,NA,NA,385,179,NA,NA,281,250,NA,NA,322,173,NA,NA,285,249,NA,NA,152,260,NA,NA,249,222,NA,NA,301,325,NA,NA,312,392,NA,NA,125,413,NA,NA,88,161,NA,NA,8,114,NA,NA,17,72,NA,NA,NA,29716,39530,NA,NA
"14","G2500250000502","","","G2500250000502","G2500250000502","G2500250000502","Massachusetts",25,250,"Suffolk County",25,250,502,"","","Tract 5.02","Census Tract 5.02","Census Tract 5.02, Suffolk County, Massachusetts",43,50,76,82,135,0,48,54,380,239,206,114,450,164,133,75,125,60,43,36,969,943,545,173,929,605,749,167,43,50,76,79,159,0,61,74,700,360,707,230,1768,555,2416,524,262,68,43,58,1304,1343,935,237,956,646,757,156,NA,NA,3138,2279,2613,500,NA,NA,0,0,0,17,NA,NA,3138,2279,2613,500,NA,NA,3054,2121,2444,475,NA,NA,84,158,169,143,NA,NA,2099,748,2382,394,425,402,388,136,132,124,116,78,216,93,141,79,161,30,73,56,162,76,38,33,251,112,64,57,148,171,0,17,124,117,75,60,25,100,81,52,195,203,99,50,229,134,124,75,34,224,213,98,36,83,149,73,19,24,51,35,71,68,99,52,NA,30262,38958,43064,17092
"15","G2500250000503","","","","","G2500250000503","Massachusetts",25,250,"Suffolk County",25,250,503,"","","","","Census Tract 5.03, Suffolk County, Massachusetts",NA,NA,0,40,NA,NA,0,24,NA,NA,77,62,NA,NA,45,49,NA,NA,48,49,NA,NA,585,138,NA,NA,473,173,NA,NA,0,38,NA,NA,0,38,NA,NA,91,68,NA,NA,210,149,NA,NA,79,77,NA,NA,969,242,NA,NA,495,145,NA,NA,NA,NA,1537,236,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1537,236,NA,NA,NA,NA,1448,239,NA,NA,NA,NA,89,58,NA,NA,NA,NA,307,127,NA,NA,187,88,NA,NA,32,51,NA,NA,13,23,NA,NA,43,41,NA,NA,27,30,NA,NA,83,57,NA,NA,11,19,NA,NA,32,27,NA,NA,135,95,NA,NA,55,46,NA,NA,171,101,NA,NA,226,87,NA,NA,95,51,NA,NA,46,43,NA,NA,27,33,NA,NA,NA,56349,14796
"16","G2500250000504","","","","","G2500250000504","Massachusetts",25,250,"Suffolk County",25,250,504,"","","","","Census Tract 5.04, Suffolk County, Massachusetts",NA,NA,199,134,NA,NA,77,65,NA,NA,292,127,NA,NA,320,183,NA,NA,103,72,NA,NA,1075,237,NA,NA,1031,221,NA,NA,199,127,NA,NA,77,71,NA,NA,384,152,NA,NA,832,281,NA,NA,117,85,NA,NA,1930,347,NA,NA,1061,225,NA,NA,NA,NA,2961,492,NA,NA,NA,NA,0,12,NA,NA,NA,NA,2961,492,NA,NA,NA,NA,2836,475,NA,NA,NA,NA,125,85,NA,NA,NA,NA,1639,258,NA,NA,375,146,NA,NA,315,127,NA,NA,275,144,NA,NA,137,72,NA,NA,113,100,NA,NA,111,51,NA,NA,100,49,NA,NA,49,42,NA,NA,115,78,NA,NA,246,142,NA,NA,271,110,NA,NA,323,134,NA,NA,112,75,NA,NA,74,56,NA,NA,96,57,NA,NA,NA,36339,9120
"17","G2500250000600","G25002500006","","","","","Massachusetts",25,250,"Suffolk County",25,250,600,"Tract    6","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4258,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,4246,NA,NA,NA,NA,NA,4048,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,3146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","G2500250000601","","G2500250000601","G2500250000601","G2500250000601","G2500250000601","Massachusetts",25,250,"Suffolk County",25,250,601,"","State: 25 County: 025 Tract: 6.01","Tract 6.01","Census Tract 6.01","Census Tract 6.01, Suffolk County, Massachusetts",235,187,115,78,110,129,111,65,600,550,234,82,263,316,240,100,183,83,135,70,708,794,714,188,403,346,440,146,235,187,115,69,142,147,111,62,690,726,234,85,406,473,740,261,196,108,135,72,1020,1085,979,206,448,350,535,174,NA,2041,2462,2051,1998,271,NA,6,0,0,0,12,NA,2035,2462,2051,1998,271,NA,1976,2358,1936,1911,259,NA,59,104,115,87,59,NA,957,716,1039,894,219,130,169,165,77,29,35,8,13,112,41,43,36,101,72,140,61,101,110,32,26,100,109,62,58,103,78,29,21,78,93,34,35,73,119,49,46,144,104,90,50,98,126,166,77,193,157,136,61,49,89,108,55,0,54,7,13,33,36,206,84,14088,39615,43804,56477,13383
"19","G2500250000602","","G2500250000602","G2500250000602","G2500250000602","G2500250000602","Massachusetts",25,250,"Suffolk County",25,250,602,"","State: 25 County: 025 Tract: 6.02","Tract 6.02","Census Tract 6.02","Census Tract 6.02, Suffolk County, Massachusetts",486,429,338,259,308,340,143,92,693,721,450,158,357,261,349,121,98,96,56,36,602,544,452,139,362,562,560,121,530,435,347,190,415,493,246,119,881,944,647,209,597,543,742,232,163,125,56,46,849,880,799,198,379,595,568,133,NA,2249,2529,2128,2000,376,NA,27,0,0,0,12,NA,2222,2529,2128,2000,376,NA,2096,2375,2013,1893,366,NA,126,154,115,107,73,NA,1553,1360,1952,1448,205,549,688,385,129,241,203,376,131,214,187,133,85,205,139,70,52,149,138,114,72,103,140,49,34,81,92,129,71,85,49,59,40,38,46,67,44,132,102,84,53,80,140,160,78,33,141,216,97,34,40,71,47,0,37,6,10,0,21,43,40,9146,19208,20175,25574,7443
"20","G2500250000700","G25002500007","","","","","Massachusetts",25,250,"Suffolk County",25,250,700,"Tract    7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6038,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,6027,NA,NA,NA,NA,NA,5844,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,3075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","G2500250000701","","G2500250000701","G2500250000701","G2500250000701","G2500250000701","Massachusetts",25,250,"Suffolk County",25,250,701,"","State: 25 County: 025 Tract: 7.01","Tract 7.01","Census Tract 7.01","Census Tract 7.01, Suffolk County, Massachusetts",180,114,170,115,237,168,71,71,421,303,365,215,272,199,85,58,178,122,85,68,931,1106,1390,360,333,621,709,192,186,114,170,141,277,198,92,82,501,465,409,231,1165,807,410,170,279,122,85,73,1543,2059,1855,443,369,686,794,210,NA,2623,3121,3186,3065,403,NA,0,4,0,0,12,NA,2623,3117,3186,3065,403,NA,2518,2845,3110,2773,416,NA,105,272,76,292,169,NA,1096,1224,1297,750,225,542,418,264,124,196,187,97,67,263,113,24,27,236,156,142,97,177,129,48,49,152,114,157,91,132,141,153,105,121,177,61,49,86,71,90,51,96,233,203,94,99,268,198,95,35,208,147,83,22,60,213,134,16,28,48,43,0,48,149,92,11513,22017,36875,46796,9215
"22","G2500250000702","","G2500250000702","G2500250000702","G2500250000702","","Massachusetts",25,250,"Suffolk County",25,250,702,"","State: 25 County: 025 Tract: 7.02","Tract 7.02","Census Tract 7.02","",385,211,NA,NA,262,245,NA,NA,567,431,NA,NA,533,332,NA,NA,157,122,NA,NA,1151,1342,NA,NA,768,896,NA,NA,419,211,NA,NA,335,398,NA,NA,924,941,NA,NA,1956,1760,NA,NA,222,199,NA,NA,2149,2640,NA,NA,803,1004,NA,NA,NA,3825,5090,5010,NA,NA,NA,7,13,0,NA,NA,NA,3818,5077,5010,NA,NA,NA,3670,4665,4653,NA,NA,NA,148,412,357,NA,NA,NA,2137,1779,2226,NA,NA,866,761,NA,NA,317,288,NA,NA,513,257,NA,NA,268,286,NA,NA,277,342,NA,NA,255,250,NA,NA,211,259,NA,NA,170,155,NA,NA,145,159,NA,NA,206,229,NA,NA,111,308,NA,NA,106,208,NA,NA,28,125,NA,NA,9,8,NA,NA,4,21,NA,NA,10011,20870,27675,NA,NA
"23","G2500250000703","","","","","G2500250000703","Massachusetts",25,250,"Suffolk County",25,250,703,"","","","","Census Tract 7.03, Suffolk County, Massachusetts",NA,NA,0,40,NA,NA,34,58,NA,NA,91,59,NA,NA,66,44,NA,NA,0,12,NA,NA,402,145,NA,NA,314,114,NA,NA,19,48,NA,NA,34,65,NA,NA,154,71,NA,NA,1340,336,NA,NA,28,52,NA,NA,946,257,NA,NA,340,119,NA,NA,NA,NA,1846,351,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1846,351,NA,NA,NA,NA,1646,331,NA,NA,NA,NA,200,126,NA,NA,NA,NA,1015,259,NA,NA,354,119,NA,NA,165,84,NA,NA,59,58,NA,NA,169,108,NA,NA,50,40,NA,NA,45,38,NA,NA,36,53,NA,NA,32,38,NA,NA,13,20,NA,NA,63,41,NA,NA,82,56,NA,NA,62,46,NA,NA,58,21,NA,NA,9,14,NA,NA,42,51,NA,NA,NA,20811,3277
